date,tmax,tmin,rain
5/27/2001,33.23272727,22.8,10
5/28/2001,32.58333333,21.8,0
5/29/2001,33,21.6,0
5/30/2001,32.88571429,19.94099135,0
5/31/2001,34.2,20,0
6/1/2001,33.405,21.6,5
6/2/2001,32,21.8,40.5
6/3/2001,31.71033611,22.1,0
6/4/2001,32,20.66666667,0
6/5/2001,32.58333333,21,0.7
6/6/2001,32.4,21.4,0
6/7/2001,33.6,20.88157895,0
6/8/2001,33.25454545,21,0
6/9/2001,34,20,0
6/10/2001,32.82857143,21.8,0
6/11/2001,33.40166667,20.92105263,0
6/12/2001,33.13477957,20.8,0
6/13/2001,33.6,20,0
6/14/2001,33.09279216,21.6,2
6/15/2001,33.41,21.8,0
6/16/2001,34.5,21,0
6/17/2001,34.425,21.35,0
6/18/2001,33.65357143,21,0
6/19/2001,32.6,22.27272727,0
6/20/2001,32.33333333,21.5,0
6/21/2001,33.61785714,20.73333333,0
6/22/2001,34.2,20,0
6/23/2001,34.2,21.15,0
6/24/2001,35,20,0
6/25/2001,34.97777778,21.2,0
6/26/2001,33.6,22.4,0
6/27/2001,34.86666667,21,0
6/28/2001,32.58333333,22.4,0.7
6/29/2001,34.2,22,0
6/30/2001,33.6,21.6,3.4
7/1/2001,35,21.2,0
7/2/2001,35.01642019,21.8,0
7/3/2001,35.4,23.13571429,0
7/4/2001,34.15,22,0
7/5/2001,34.22857143,22.2030303,0.5
7/6/2001,31.8,21.5,0.6
7/7/2001,34,20,0
7/8/2001,34.15,20.32875536,0
7/9/2001,32.2,22.6,2
7/10/2001,34.5,21,0
7/11/2001,34.2,21.8,7.2
7/12/2001,34.125,21.85,0.8
7/13/2001,34.5,21.6,0
7/14/2001,34.175,21.2,16.9
7/15/2001,33,21.2,4.2
7/16/2001,34.93333333,19.05923469,0
7/17/2001,34.34285714,20,1.5
7/18/2001,34.2,19.54562476,0
7/19/2001,33.2,22.2,1
7/20/2001,34.31428571,21.15,0.3
7/21/2001,35,21.35,0
7/22/2001,33.75714286,21,0.6
7/23/2001,33,20,0
7/24/2001,34.55555556,20,0
7/25/2001,35.4,19.8465775,0
7/26/2001,35.23761784,21.8,0
7/27/2001,35.31000216,21.2,0
7/28/2001,32,21,1.7
7/29/2001,34.2,18.64994669,0
7/30/2001,35.06231515,19.8465775,0
7/31/2001,35.23761784,21.45,0
8/1/2001,33.6,22.8,0
8/2/2001,34.2,20,0
8/3/2001,34.8,22,0
8/4/2001,33,21.8,0
8/5/2001,34.52222222,20,0
8/6/2001,35.64090909,19.89378442,0
8/7/2001,35.35343275,21,0
8/8/2001,32,21.25,0
8/9/2001,35,19.94099135,0
8/10/2001,34.52222222,20.17142857,0
8/11/2001,34,20,0
8/12/2001,35.91282051,19.85837923,0
8/13/2001,36.40585252,21,0
8/14/2001,37.06453674,22.8,0
8/15/2001,34.5,23.2,0
8/16/2001,36.91233732,22.6,0
8/17/2001,36.95918792,23,0
8/18/2001,37.44703929,24.37800224,0
8/19/2001,36.88110359,23,0
8/20/2001,35.21522956,23.86428571,0
8/21/2001,33.4,23,0
8/22/2001,35.23761784,20.08571429,0
8/23/2001,36.6937012,21.2,0
8/24/2001,36.5832527,22,0
8/25/2001,35.2243673,20.42718894,0
8/26/2001,36.3,21.4,0.1
8/27/2001,35.56100097,22,0
8/28/2001,34.6,20.8,0
8/29/2001,36.1,20,0
8/30/2001,36.48193523,19.89378442,0
8/31/2001,37.10047923,20,0
9/1/2001,36.1875,21.8,0
9/2/2001,35.21827548,21.8,0
9/3/2001,37.07651757,21.25,0
9/4/2001,37.0884984,21.8,0
9/5/2001,34.6,22,4.5
9/6/2001,35.20609183,21.8,0
9/7/2001,37.43043719,20,8.9
9/8/2001,34.2,22,1.2
9/9/2001,35.99406566,23.6,0
9/10/2001,34.2,24,0
9/11/2001,34.88888889,21.6,0
9/12/2001,33.25454545,22.4962963,0
9/13/2001,32.4,22.8,68
9/14/2001,33,22.8,3.5
9/15/2001,34.65233798,20,0
9/16/2001,35.03171851,20,0
9/17/2001,33.24363636,21,7
9/18/2001,31.4702381,20,0
9/19/2001,34.72616899,21,0
9/20/2001,33,21.8,0
9/21/2001,35.09291178,21.8,0
9/22/2001,34.6,23,0
9/23/2001,35,21.3,0
9/24/2001,35.9584596,20.46175115,0
9/25/2001,36.45267265,21.85,0
9/26/2001,36,22,1.5
9/27/2001,36,22,1.2
9/28/2001,35.97032828,23.4,0
9/29/2001,35,22.6,0
9/30/2001,36.42341007,21.6,0
10/1/2001,36.88110359,20.8,0
10/2/2001,36.70931806,22.20606061,0
10/3/2001,37.35207668,22.2,0
10/4/2001,36.075,22.4,0
10/5/2001,37.40830105,20.84210526,0
10/6/2001,37.14840256,22,0
10/7/2001,37.12444089,22.8,0
10/8/2001,37.93138673,21,4
10/9/2001,38.50589794,21.6,3.2
10/10/2001,37.06453674,23.4,0
10/11/2001,37.47747648,23.71764706,0
10/12/2001,35.28104843,25.29286095,0
10/13/2001,35.16940337,23.8,0
10/14/2001,37.47747648,24,0
10/15/2001,36.77178553,24.22040816,2.4
10/16/2001,33.32727273,24.76942935,7.4
10/17/2001,32.6,23.88035714,7
10/18/2001,31.175,24.01818182,0
10/19/2001,31.8,23.71764706,0
10/20/2001,33.09279216,23.4,0
10/21/2001,34,24.01818182,0
10/22/2001,34.93333333,23.8,4.5
10/23/2001,33,22,46.4
10/24/2001,34.5,21.8,2
10/25/2001,35,20.73333333,0
10/26/2001,35.62272727,21,7.5
10/27/2001,33,23,0
10/28/2001,35.4,23.4,0
10/29/2001,30.75,24.75923913,0
10/30/2001,31.56666667,23.78352941,10.5
10/31/2001,33,22.2030303,0
11/1/2001,34.2,23.2,11
11/2/2001,31.6,22.4962963,12.5
11/3/2001,32.63333333,21.55,0
11/4/2001,33.2,23.8,0
11/5/2001,32.94285714,24,0
11/6/2001,34.37142857,21.8,6.5
11/7/2001,35.36790962,22.6,0
11/8/2001,34.56666667,21,0
11/9/2001,33.73571429,21.8,39.8
11/10/2001,34.84444444,21.2,4
11/11/2001,35.60454545,22,0
11/12/2001,32,24,4.8
11/13/2001,32.5,23.9825,53.7
11/14/2001,31.64935688,23.4,0
11/15/2001,33.2,23.9125,0
11/16/2001,35.26657157,22.8,0.5
11/17/2001,33.73571429,22.6,18
11/18/2001,34.6,20.7,0
11/19/2001,33.6,23.89642857,39.5
11/20/2001,33,22.8,3.5
11/21/2001,32.58333333,23.2,16.2
11/22/2001,33.2,23,35
11/23/2001,33.44052572,22.2030303,0
11/24/2001,33.45578858,22.8,19.5
11/25/2001,32.6,23.6,0
11/26/2001,28.66226663,23.24637681,33
11/27/2001,29.61111111,22.8,0
11/28/2001,32,22.6,0
11/29/2001,29.58839286,23.45,0
11/30/2001,31.6,22.8,0
12/1/2001,27.73861818,22.8,2.7
12/2/2001,31.28,22.2,0
12/3/2001,31.40972222,23.29275362,0
12/4/2001,33.56723102,22.8,0
12/5/2001,34,23.8,0
12/6/2001,32.4,22.20909091,0
12/7/2001,30.91428571,23.88035714,0
12/8/2001,31.58333333,23.4,44.7
12/9/2001,31.4702381,23,5
12/10/2001,32.55,23.6,0.6
12/11/2001,33.6,23.10357143,34.2
12/12/2001,34.075,23.6,1.6
12/13/2001,30.42,24.85764967,9
12/14/2001,34,23.8,0
12/15/2001,31.2,24,3.8
12/16/2001,32,22.8,10
12/17/2001,32.8,22.4,0.5
12/18/2001,32.46,22.8,41.3
12/19/2001,30,23.6,1.5
12/20/2001,32,22.2030303,0
12/21/2001,32.8,23,0.4
12/22/2001,34.4125,23.93,0
12/23/2001,31.6,24.74904891,5.3
12/24/2001,29.021875,23.4,5.5
12/25/2001,30.40666667,22.6,0.4
12/26/2001,31.6,23,3.7
12/27/2001,31.2,23.62941176,0.5
12/28/2001,33,23.05178571,21.2
12/29/2001,33.2,21.8,0
12/30/2001,33.96,22,0
12/31/2001,34.2,24.8691796,0
1/1/2002,32.76666667,24.5787521,0
1/2/2002,34.2,23.6,0
1/3/2002,33.2,23.05178571,0
1/4/2002,34,23.88035714,0
1/5/2002,35.31000216,22.6,0
1/6/2002,35.69380342,23,0
1/7/2002,33.6,25.07137723,0
1/8/2002,30.10769231,23,0
1/9/2002,31.63320959,23.6,0
1/10/2002,32.16,22.8,0
1/11/2002,33.00881735,23,0
1/12/2002,32.7,23,0
1/13/2002,32.76666667,22,0
1/14/2002,35,23,0
1/15/2002,35.49308098,22.4962963,0
1/16/2002,35.2955253,24.34285714,0
1/17/2002,35.13880673,23.4,48.5
1/18/2002,35.22132139,21.8,0
1/19/2002,35.97032828,21.6,0
1/20/2002,34.175,21.8,0
1/21/2002,34.6,23.8,0
1/22/2002,35.18470168,21,0
1/23/2002,35.22132139,21.6,0
1/24/2002,35.67190171,23,0
1/25/2002,36.45267265,22.15,0
1/26/2002,36.81863613,22.6,0
1/27/2002,36.45852517,21.8,0
1/28/2002,35.56100097,22,0
1/29/2002,35.9584596,22.93333333,0
1/30/2002,35.4,23.965,0
1/31/2002,34.2,24,5
2/1/2002,34.5,23.9825,0.2
2/2/2002,37.46087438,22.8,0
2/3/2002,36.25555556,24,0
2/4/2002,29.62222222,23,0
2/5/2002,35.06231515,22.2,0
2/6/2002,32.6,24.5787521,0
2/7/2002,32.4,23.29275362,0.5
2/8/2002,31.96666667,23.71764706,0
2/9/2002,32,23.2,0
2/10/2002,33.67142857,23.4,25
2/11/2002,34.2,23,0
2/12/2002,35,23,0
2/13/2002,35.8909188,20.92105263,0
2/14/2002,35.8909188,21.8,2.5
2/15/2002,35.63181818,22.8,0
2/16/2002,33.78928571,22,10.4
2/17/2002,35.78141026,22.05,8.2
2/18/2002,36.1625,23.6,0
2/19/2002,36.57208783,23.6,45.5
2/20/2002,37.06453674,25.0075388,0
2/21/2002,37.54131835,22.2030303,24.9
2/22/2002,35.84711538,22,0
2/23/2002,35,23.8,0
2/24/2002,37.43597122,23,0
2/25/2002,38.01806859,24.01818182,0
2/26/2002,36.15,24.98447894,7.8
2/27/2002,32.8,24.76942935,0
2/28/2002,34.28571429,23.84821429,0
3/1/2002,36.92795419,24.69809783,0
3/2/2002,35.67190171,24,0
3/3/2002,37.40830105,23.10357143,0
3/4/2002,35.46515669,24.96141907,0
3/5/2002,34.65233798,25.27514225,0
3/6/2002,35.57075073,24.34285714,135
3/7/2002,35.16940337,23,20.6
3/8/2002,36.52184592,23.4,0
3/9/2002,37.75802301,21.6,0
3/10/2002,37.48301051,22,0
3/11/2002,33.58361551,24.3955748,71
3/12/2002,33.6,23.9825,1
3/13/2002,32.4,22.8,0
3/14/2002,34.2,21.8,2.2
3/15/2002,33.50169306,24.02727273,26.2
3/16/2002,34,23.6,58.4
3/17/2002,33.40833333,23.6,1
3/18/2002,34.2,22.8,20.4
3/19/2002,32.85714286,22.2030303,0
3/20/2002,32.4,23.36956522,9.7
3/21/2002,31.025,23.13571429,13.4
3/22/2002,32.58333333,22.6,7.4
3/23/2002,31.15,23.6,15.9
3/24/2002,31.56666667,23,1.8
3/25/2002,33.30909091,23,0
3/26/2002,33.23272727,22,0
3/27/2002,31.2,23,0.7
3/28/2002,30.49259259,23.65882353,6.5
3/29/2002,30.48518519,22.4,0.5
3/30/2002,32.88571429,22,3
3/31/2002,33.6,22.2,0
4/1/2002,32.4,22.66666667,0
4/2/2002,31.49404762,21.66666667,0
4/3/2002,33.2,22,0
4/4/2002,32.4,22.8,0
4/5/2002,29.88888889,23,0
4/6/2002,33.45578858,21.8,55.3
4/7/2002,28.90543466,24.17922078,7.3
4/8/2002,29.55357143,22.8,32.4
4/9/2002,29.51875,23.10357143,0
4/10/2002,30.44666667,22.33636364,0
4/11/2002,32.6,22,0
4/12/2002,33,21.6,0
4/13/2002,31.125,22.8,0
4/14/2002,29.109375,23.2,0
4/15/2002,30.75,22.20606061,0
4/16/2002,33.38181818,22,15.5
4/17/2002,31.51666667,22.8,9
4/18/2002,32.4,22.27272727,0.4
4/19/2002,31.45833333,21.95,59.3
4/20/2002,32,21.8,4.2
4/21/2002,32.58333333,22.2,79.3
4/22/2002,32.4,23,5.4
4/23/2002,33.23272727,23,0
4/24/2002,30.01538462,23.81607143,96.4
4/25/2002,30.91428571,23.8,6.5
4/26/2002,31.3,23.8,22
4/27/2002,30.51111111,23.2,0
4/28/2002,32,21.8,7
4/29/2002,30.41333333,23,0
4/30/2002,32.4,21.8,0
5/1/2002,32,21.8,0
5/2/2002,31.8,21.6,0
5/3/2002,32.6,21,0
5/4/2002,32.56666667,21.4,0
5/5/2002,32.4,20,0
5/6/2002,32.82857143,20,0
5/7/2002,33,19.90558615,0
5/8/2002,33.45578858,21,0
5/9/2002,33.75714286,22,0
5/10/2002,33.2,22.8,0
5/11/2002,33,22.8,0
5/12/2002,33.27272727,21.6,0
5/13/2002,32.6,21.8,0
5/14/2002,34,22.66666667,0
5/15/2002,32.85714286,23,0
5/16/2002,34.5,22.93333333,0.5
5/17/2002,32.66666667,23.05178571,0
5/18/2002,34,22,2.5
5/19/2002,34.67694832,21.8,0
5/20/2002,34.5,22.8,26.5
5/21/2002,33.74642857,23,1
5/22/2002,32.4,22,2
5/23/2002,33.2,21,0
5/24/2002,33.40333333,22,0
5/25/2002,32.6,22.6,9.4
5/26/2002,31.4,22.4,4.5
5/27/2002,31,23.2,7.4
5/28/2002,29.240625,23,4.9
5/29/2002,30.54444444,23,13
5/30/2002,28.71630397,22.8,0
5/31/2002,28.44182071,22,2.4
6/1/2002,30.8,20,0
6/2/2002,31.48809524,20,0
6/3/2002,31.4702381,20.56543779,24
6/4/2002,31.6,21,19.5
6/5/2002,30.54444444,22.8,0
6/6/2002,30,21.2,0
6/7/2002,30,21.6,0
6/8/2002,31,20,3.8
6/9/2002,30.40666667,20,0
6/10/2002,31,20,13.5
6/11/2002,29.39375,21,0
6/12/2002,31.4,20,0.3
6/13/2002,30.18461538,20,0
6/14/2002,30.16923077,19.68988293,1.3
6/15/2002,29.76666667,18.98333079,0.7
6/16/2002,29.95555556,19.54562476,0
6/17/2002,30.09230769,19.02632653,0
6/18/2002,31.2,19.90558615,0
6/19/2002,31.38,20,0
6/20/2002,31,20,0
6/21/2002,30.57777778,21.2,0
6/22/2002,30,20,0
6/23/2002,30,18.98333079,0
6/24/2002,30.6,18.59993907,0
6/25/2002,31.075,18.63327748,0
6/26/2002,31.36,19.18497934,0
6/27/2002,32.5,19.88198269,0
6/28/2002,32.6,20.56543779,0
6/29/2002,32.6,21.6,0
6/30/2002,32.4,21.6,0
7/1/2002,32.6,20,0
7/2/2002,33.4863143,20,0
7/3/2002,34.53333333,21.6,0
7/4/2002,34.4,22.44814815,0.2
7/5/2002,32,22.6,13.6
7/6/2002,30.97142857,23,0
7/7/2002,32.04,21.55,0
7/8/2002,33.2,20.7,0
7/9/2002,33.4,20,0
7/10/2002,33.2,21,0
7/11/2002,32.5,20.02857143,0
7/12/2002,33.41,21,0
7/13/2002,33.2,21,0
7/14/2002,32.97142857,21,0
7/15/2002,33,20.8,0
7/16/2002,33.47105144,20.49631336,0
7/17/2002,33.2,21.8,0
7/18/2002,31.83333333,20.6,0
7/19/2002,33.51807755,20,0
7/20/2002,33.96,20,0
7/21/2002,34.4875,22.4962963,0
7/22/2002,35.1082101,21,1.4
7/23/2002,35.09291178,20,0
7/24/2002,34.58888889,20.8,60.5
7/25/2002,33.2,20,0
7/26/2002,33.65357143,18.96666159,0
7/27/2002,34.475,19.03290816,0
7/28/2002,33.2,21.6,0
7/29/2002,34.15,20,0
7/30/2002,34.2,18.6832851,0
7/31/2002,33.6,20,0
8/1/2002,34.6,21,0
8/2/2002,34.95555556,19.40136659,0
8/3/2002,33.74642857,20,0
8/4/2002,34.5,21,0
8/5/2002,35.35343275,20,0
8/6/2002,35.4186162,20,0
8/7/2002,33.92,21,0
8/8/2002,34.65233798,19.36530205,0.6
8/9/2002,34.2,20,0
8/10/2002,34,19.06142857,0
8/11/2002,34.77538966,21,0
8/12/2002,35.15410505,21,0
8/13/2002,35.96439394,22,0
8/14/2002,35.9584596,22,0
8/15/2002,33.45578858,23,0
8/16/2002,34.37142857,21.55,0
8/17/2002,35.98219697,21.55,0
8/18/2002,36.125,20.96052632,0
8/19/2002,35.31000216,21,0
8/20/2002,35.4093081,20.8,0
8/21/2002,36.1375,20.84210526,0
8/22/2002,35.4,21,0
8/23/2002,35.4,20.23218884,0
8/24/2002,36.1375,21.8,0
8/25/2002,37.22028754,23.5,0
8/26/2002,36.31111111,22,0.3
8/27/2002,36.67808433,22.8,1.1
8/28/2002,36.75616866,22.2,0.7
8/29/2002,33.2,24.43950617,0.6
8/30/2002,36.175,24.17922078,0
8/31/2002,36.0125,22.6,0
9/1/2002,34.95555556,21.85,1
9/2/2002,34.6,20.84210526,0
9/3/2002,35.4,20,0.9
9/4/2002,36.50509862,21.2,0
9/5/2002,36.66246746,21,0
9/6/2002,36.88110359,22,0
9/7/2002,36.91233732,22.2,0
9/8/2002,36.7405518,21.8,0
9/9/2002,36.91233732,21,0
9/10/2002,35.75950855,22,0
9/11/2002,36.72493493,21.8,0
9/12/2002,37.78691696,22.2,0
9/13/2002,37.55576533,22,0
9/14/2002,38.01806859,23,0
9/15/2002,37.46917543,24.15844156,0
9/16/2002,38.44744101,23,0
9/17/2002,37.83025789,23.84821429,0
9/18/2002,36.0875,23.84821429,7.6
9/19/2002,36.61561687,21.6,0
9/20/2002,37.2442492,20.8,0
9/21/2002,37.28019169,21,0
9/22/2002,37.43320421,20.73333333,0
9/23/2002,34.65233798,23.6,0
9/24/2002,35.63636364,24.92682927,0
9/25/2002,32.6,23.86428571,10.5
9/26/2002,33.88,22,2.5
9/27/2002,34.6,23,1
9/28/2002,35.4186162,22,0
9/29/2002,35,21.8,0
9/30/2002,36.5665054,21.45,0
10/1/2002,36.61561687,21.6,0
10/2/2002,36.51068106,21.85,0
10/3/2002,36.40585252,22,0
10/4/2002,37.20830671,21.8,0
10/5/2002,37.07651757,20.32875536,0.6
10/6/2002,37.45810736,22,0
10/7/2002,37.40276702,22.6,0
10/8/2002,35.6,22,5.2
10/9/2002,35.62727273,20,0.9
10/10/2002,35.50250244,21.8,0
10/11/2002,35.97032828,22.1,0
10/12/2002,32.4,23.2,0
10/13/2002,37.37603834,21,0
10/14/2002,37.65689417,21.6,0
10/15/2002,32.6,24.54780856,5.6
10/16/2002,34.2,22.8,33.2
10/17/2002,33.27272727,22.6,0
10/18/2002,31.15,21.8,0
10/19/2002,34.6,25.4,0
10/20/2002,34,24.6,90
10/21/2002,32.6,21.4,5.2
10/22/2002,28.4,22.2,0
10/23/2002,31.8,24.2,0.4
10/24/2002,31.8,22.8,20.6
10/25/2002,30,21.6,1.7
10/26/2002,31.8,23.8,108.5
10/27/2002,29.4,21.2,0
10/28/2002,31.4,23.6,0
10/29/2002,30.8,23.8,46.2
10/30/2002,28.8,21.8,0.3
10/31/2002,31.6,24,12.5
11/1/2002,30.4,22.2,31.7
11/2/2002,28.6,21.6,1
11/3/2002,28.6,24,4.7
11/4/2002,31.8,23.2,0.6
11/5/2002,30.4,22.4,0.5
11/6/2002,29.2,23,1.6
11/7/2002,30.2,21.8,6
11/8/2002,28.6,20.6,6.7
11/9/2002,31.4,23.4,1
11/10/2002,32,23.2,0
11/11/2002,31.8,24.2,0
11/12/2002,32.4,23.8,0.3
11/13/2002,29.4,22.2,29
11/14/2002,29.4,21.4,10.5
11/15/2002,34,22.6,0
11/16/2002,33.8,22.4,0
11/17/2002,32,23.8,0
11/18/2002,31.6,22.2,6.2
11/19/2002,31.6,22.2,0
11/20/2002,33.2,23.4,13.2
11/21/2002,30.2,22.8,33
11/22/2002,31.8,23.4,0
11/23/2002,32.6,23.6,0
11/24/2002,31,23.6,0
11/25/2002,34,23.8,0
11/26/2002,33.4,25.2,0
11/27/2002,34.8,25,0
11/28/2002,34.6,23.6,0
11/29/2002,33.78928571,24.4,0
11/30/2002,34.2,22.6,87
12/1/2002,31.8,21.8,0
12/2/2002,34.6,24.8,0
12/3/2002,35.4,24.6,0
12/4/2002,35.4,23,12.7
12/5/2002,33.6,23.6,1
12/6/2002,32.8,24,0
12/7/2002,32,24.8,0
12/8/2002,31.8,24,0
12/9/2002,29.6,23.4,0
12/10/2002,33,24.6,0
12/11/2002,32.6,22.4,0
12/12/2002,34,23.4,0
12/13/2002,34.4,24,0
12/14/2002,30.6,25.2,4.3
12/15/2002,27.4,24,3.5
12/16/2002,30.4,22.8,53.5
12/17/2002,26.4,21.6,1.6
12/18/2002,29.4,23.6,0
12/19/2002,32.4,23.6,0
12/20/2002,30.4,24.8,42.5
12/21/2002,30.4,21.6,0
12/22/2002,33,23.4,0
12/23/2002,33.6,24,0
12/24/2002,34,24.4,0
12/25/2002,34.2,22.6,3
12/26/2002,35,24.6,41.2
12/27/2002,34.28571429,22.8,0
12/28/2002,32,23.76705882,0
12/29/2002,32,24.2,0
12/30/2002,33.8,24.4,0
12/31/2002,34.6,22.6,0
1/1/2003,34.2,20.4,0
1/2/2003,34.6,21.6,0
1/3/2003,33.6,21.8,0
1/4/2003,33.8,23.4,0
1/5/2003,33.4,22.6,13
1/6/2003,33.6,23.8,0
1/7/2003,36.4,23,0
1/8/2003,34.4,21.6,0
1/9/2003,33.6,24.8,0
1/10/2003,35.4,24,0
1/11/2003,36.8,22.8,0
1/12/2003,36.6,22.4,0
1/13/2003,32.8,24.2,0
1/14/2003,34.8,24.2,0
1/15/2003,34.8,24.8,0
1/16/2003,34.2,24.6,0
1/17/2003,34.4,25.2,0
1/18/2003,34.6,23.8,7.5
1/19/2003,31.6,25,0
1/20/2003,33.4,22.8,0
1/21/2003,34.6,22.8,0
1/22/2003,34.6,23.4,0
1/23/2003,34.8,20.4,0
1/24/2003,33.8,24.6,0
1/25/2003,33.4,24.4,0
1/26/2003,33.8,22.8,0
1/27/2003,33.4,24.4,0
1/28/2003,35.2,23,0
1/29/2003,35.6,24.4,0
1/30/2003,35.6,24,15.5
1/31/2003,35.6,22.2,0
2/1/2003,34,24.2,0
2/2/2003,34.8,24.2,6
2/3/2003,32.2,23.2,0
2/4/2003,35.6,23,0
2/5/2003,35.4,23.8,0
2/6/2003,34.4,25,0
2/7/2003,36,24.6,0
2/8/2003,32.6,24.4,0
2/9/2003,34.6,22.6,0
2/10/2003,36.4,22.6,6.8
2/11/2003,34.4,23.2,0
2/12/2003,38.38898409,24.4,5.4
2/13/2003,31.6,24.8,0
2/14/2003,35.6,24.2,43.2
2/15/2003,30.8,22.2,15.7
2/16/2003,30.8,23.6,2.6
2/17/2003,35.6,25.2,0
2/18/2003,33.6,23,0
2/19/2003,34.4,24.2,0
2/20/2003,36.26666667,24.4,0
2/21/2003,36.2,24.2,0
2/22/2003,33.4,25.4,0
2/23/2003,32,23.8,0
2/24/2003,33.6,24.6,0
2/25/2003,36.8,23.2,30
2/26/2003,31.4,21.2,0
2/27/2003,32.6,23.8,0
2/28/2003,32.4,23.4,6
3/1/2003,31.8,22.2,0
3/2/2003,34,25,0
3/3/2003,33.8,24.6,39
3/4/2003,29.4,22.6,3
3/5/2003,33.4,23.4,0
3/6/2003,35,21,0
3/7/2003,35.2,23.2,0
3/8/2003,35.4,23.2,0
3/9/2003,35.6,24.8,0
3/10/2003,33.8,24.6,0
3/11/2003,35,24.6,0
3/12/2003,35,25,28.6
3/13/2003,33.8,21.8,3.5
3/14/2003,30.6,22.2,28.5
3/15/2003,29.6,21.8,0
3/16/2003,31,23,0
3/17/2003,29,23.2,0
3/18/2003,32,23.4,0.6
3/19/2003,31,23.6,0
3/20/2003,32.8,24,0
3/21/2003,33.6,22.6,2.3
3/22/2003,32.6,22,0
3/23/2003,33.6,24.2,0
3/24/2003,33.8,23.6,5.3
3/25/2003,30.4,22.8,0
3/26/2003,29.8,23.8,0.5
3/27/2003,30.6,22.6,4
3/28/2003,32,22.6,0
3/29/2003,31.6,24.2,36.8
3/30/2003,28.4,20.6,10.5
3/31/2003,31,23.6,0
4/1/2003,31.6,23.8,0
4/2/2003,33.4,24,0
4/3/2003,35.6,23.86428571,0
4/4/2003,32.4,25,0
4/5/2003,36.4,24.2,0
4/6/2003,37.2,25.4,0
4/7/2003,35.6,24,1.2
4/8/2003,34.4,25.2,6.5
4/9/2003,34.6,25,0
4/10/2003,32.4,24.8,0
4/11/2003,34.2,23.2,0
4/12/2003,29.8,22.4,0
4/13/2003,32.6,24.2,0
4/14/2003,34.4,22.6,0
4/15/2003,33.6,23.6,29
4/16/2003,31.6,21.2,0
4/17/2003,27.55872495,24,52.5
4/18/2003,33.6,23.2,3.7
4/19/2003,31,23.4,17.3
4/20/2003,32.4,23,52.5
4/21/2003,30,22.2,68.5
4/22/2003,31.4,21.6,23
4/23/2003,29.6,22.4,2.5
4/24/2003,33.2,24.2,0
4/25/2003,28.6,23.4,0
4/26/2003,32.4,23.4,0
4/27/2003,30.6,21.8,0
4/28/2003,34.4,23.2,0
4/29/2003,33,23.4,0
4/30/2003,32.5,24.2,0
5/1/2003,35.6,24.4,0
5/2/2003,36.4,24.2,35
5/3/2003,31.8,22,0
5/4/2003,32.2,24.8,61
5/5/2003,33.6,21.4,6
5/6/2003,32.2,24.4,0
5/7/2003,31.4,22.4,12
5/8/2003,32.66666667,23.4,18.2
5/9/2003,30,21.6,0
5/10/2003,32.4,25,0
5/11/2003,32.6,23.6,0
5/12/2003,33,24.6,7
5/13/2003,32,22.4,1.7
5/14/2003,32.6,23.4,0
5/15/2003,33.4,22.8,0
5/16/2003,34.6,25.4,0
5/17/2003,33.6,25,0
5/18/2003,33.24363636,25.2,0
5/19/2003,30.6,24.2,0.2
5/20/2003,31.6,23.6,0
5/21/2003,34.6,24,41.5
5/22/2003,33.4,23.6,0.2
5/23/2003,34,23.8,0
5/24/2003,33.4,25,0.5
5/25/2003,31.6,24.2,0
5/26/2003,28.6,24.8,3.2
5/27/2003,30.4,24,15.7
5/28/2003,33.2,24.2,0
5/29/2003,35.2,24,0.2
5/30/2003,31.8,23.4,0
5/31/2003,30.6,23.8,0.2
6/1/2003,33.4,23.6,3.5
6/2/2003,31.4,22.4,1.2
6/3/2003,31.4,24.2,1.7
6/4/2003,31.4,22.6,0
6/5/2003,30.6,23.8,0
6/6/2003,33,21.6,0
6/7/2003,34.6,23.4,0
6/8/2003,32.8,22.2,0
6/9/2003,34.4,21.2,0
6/10/2003,34.8,22.6,0.8
6/11/2003,32.6,24.6,23.2
6/12/2003,31,22.2,21.5
6/13/2003,28.4,21,11
6/14/2003,30.8,22.2,6.2
6/15/2003,29.4,22.4,0
6/16/2003,32,22.8,4.3
6/17/2003,30.4,22.6,0.5
6/18/2003,31.4,23.6,0
6/19/2003,29.6,23.2,0
6/20/2003,31.8,24,0
6/21/2003,31.2,23,0
6/22/2003,32.4,22.8,0
6/23/2003,32.8,23.6,0
6/24/2003,33.2,22.8,0
6/25/2003,33.8,22.6,0
6/26/2003,33,20.2,0.7
6/27/2003,35.6,21.6,0
6/28/2003,32.4,21.4,0
6/29/2003,32.8,21.8,0
6/30/2003,33,23,0
7/1/2003,32,23.2,0
7/2/2003,35.6,23.6,0
7/3/2003,35.4,22.8,0
7/4/2003,34.2,22,0
7/5/2003,34.8,22.2,0
7/6/2003,34.4,23.6,0
7/7/2003,32.8,24.4,12.5
7/8/2003,29.4,21,13.1
7/9/2003,32,23.2,1.07
7/10/2003,35,24.2,0
7/11/2003,30.6,23.4,0.4
7/12/2003,34,23,0
7/13/2003,34.2,23.8,0
7/14/2003,34.8,22.2,0
7/15/2003,35,20,0
7/16/2003,35.4,22.2,0
7/17/2003,32.6,23.4,0
7/18/2003,34.2,23.4,0
7/19/2003,35,23,0
7/20/2003,35.95252525,23,0
7/21/2003,36,24,0
7/22/2003,35.6,22,0
7/23/2003,35.2,24,0
7/24/2003,34.2,23.8,0
